doi,affils
10.1016/j.chemosphere.2013.10.003,"['60106841', '60108489']"
10.1016/j.marpolbul.2023.115730,['60102125']
10.3390/cleantechnol4020028,['60004967']
10.3917/dha.hs17.0773,['60031810']
10.1111/vru.13296,['132675572']
10.1016/j.neuron.2016.12.016,['60103368']
10.1186/2191-219x-4-12,['60004603']
10.1016/j.gete.2020.100230,['60027769']
10.1109/tasc.2016.2515984,['60002062']
10.1504/ijmmm.2014.059186,"['60031810', '112865895']"
10.1016/j.erap.2023.100873,"['60102126', '129426703']"
10.1016/j.scico.2018.08.004,['60123796']
10.1093/jeg/lbs065,['60033423']
10.1684/pnv.2023.1137,"['60028048', '105206487']"
10.3390/s20164577,"['124449207', '60112049', '60105984']"
10.1186/s13100-018-0130-7,['60138276']
10.1016/j.drugpo.2024.104479,['60008134']
10.1609/aaai.v36i6.20606,"['60105740', '60355330']"
10.1093/gbe/evac158,['60136277']
10.1103/physreve.89.012703,['60016097']
10.1038/s43018-022-00497-5,['60024960']
10.1016/j.susc.2013.12.003,['60068543']
10.1002/ueg2.12161,"['60138276', '60138276']"
10.1002/acn3.50825,"['60032653', '60032653']"
10.1016/j.banm.2022.04.021,"['60010578', '60026877', '60123804']"
10.1119/5.0129338,['60012772']
10.1371/journal.pcbi.1005584,['60001563']
10.1016/j.eneco.2017.10.004,['60112781']
10.1016/j.diagmicrobio.2021.115428,['60072151']
10.1051/mbcb/2017033,['60028893']
10.1111/febs.14290,['60031041']
10.1016/j.pmip.2022.100094,"['60013373', '60110689']"
10.1002/jms.3541,"['60019000', '60010833']"
10.1007/s00202-020-01062-y,['60104289']
10.1016/j.revinf.2017.09.015,['60015622']
10.1016/j.jth.2023.101657,['60274778']
10.1111/eva.12439,"['60108488', '60008134']"
10.1016/j.mehy.2013.10.010,['60032785']
10.1016/j.nmd.2014.02.002,"['60157980', '60001422']"
10.1002/mar.21528,['60110923']
10.1016/j.rhum.2022.12.011,['60015622']
10.3390/su16010228,['130688691']
10.3390/ma15093037,['60104653']
10.2337/dc16-0522,['60020859']
10.1016/j.cpa.2014.09.013,['60108544']
10.1109/emceurope.2019.8872027,['60120043']
10.1186/s13287-019-1333-7,"['60000874', '60108261', '60104653']"
10.1016/j.anihpc.2012.12.003,['60001422']
10.4018/ijthi.306225,['60030208']
10.1186/s12884-024-06362-w,['60023578']
10.1016/j.coph.2022.102240,['60000905']
10.1021/acs.inorgchem.0c03276,['60004400']
10.1016/s1877-1203(20)30107-5,['60022785']
10.1016/j.ecolind.2023.110108,['60170371']
10.1136/jitc-2020-001521,['60018678']
10.1109/ojcas.2021.3099869,"['60001422', '60007592']"
10.1186/s12951-020-00747-7,['60103368']
10.1007/s00330-024-10617-7,['60008800']
10.1093/imrn/rnaa062,['60106218']
10.1007/978-3-642-40760-4_21,['60106054']
10.1016/j.colsurfa.2023.132689,"['60001422', '60160762']"
10.21014/acta_imeko.v5i2.353,['60021260']
10.1007/s10853-022-07123-w,['60003729']
10.3390/a16030174,"['60005899', '60008134']"
10.1128/spectrum.00006-23,['127682468']
10.1177/0539018417697387,"['60014541', '60022148']"
10.4000/cybergeo.34544,['60106344']
10.1088/0957-4484/26/10/105603,['60028186']
10.1016/j.jbspin.2013.09.005,['60032785']
10.1177/0008125617752693,['60018178']
10.1007/978-1-0716-1871-4_14,"['60123796', '60031594', '60031594']"
10.1016/j.ifacol.2017.08.2108,['60210090']
10.1186/s13024-016-0074-7,"['60108488', '60108514', '60027946']"
10.1016/j.devcel.2012.12.001,"['60000179', '60008134', '60000905']"
10.1002/jnr.23915,['60103368']
10.1186/s40337-022-00698-4,['60204355']
10.1561/112.00000565,['60031206']
10.3758/s13414-020-02223-8,"['60001422', '60009507']"
10.1016/j.jmacro.2012.11.006,['60138276']
10.1016/j.sagf.2013.01.004,"['60017724', '60210139']"
10.1016/j.revinf.2023.09.007,['60015135']
10.1016/j.wneu.2022.05.005,['60021363']
10.1016/j.jbusres.2017.04.001,"['60004848', '60278997']"
10.4074/s0338059914001053,['60209327']
10.1111/jmi.12363,['60120344']
10.3917/dhs.047.0165,['60007224']
10.3917/rfsp.685.0777,['60107821']
10.1038/s41430-021-00970-x,"['60022755', '60024610']"
10.1039/d0sc06959k,['60104653']
10.1093/icb/icw129,['60028311']
10.1128/mbio.02669-18,['60136250']
10.3917/machr.231.0005,['60012570']
10.3934/fmf.2023014,"['60030061', '60030208']"
10.1088/1741-2552/ad171a,['60110693']
10.1007/s00417-013-2338-z,"['100323957', '60123796']"
10.1016/j.actpha.2021.08.006,['60012772']
10.1016/j.jfo.2017.03.005,"['60021374', '100582663']"
10.1163/19552343-13900007,['60123796']
10.1016/j.annepidem.2024.07.091,"['60002810', '60016097']"
10.1016/j.jalgebra.2021.12.010,"['60020513', '60013425']"
10.1016/j.ijfatigue.2016.07.013,"['60087200', '60277576']"
10.1016/j.jretconser.2013.08.001,['60158043']
10.1093/bioinformatics/btaa813,"['60017246', '60017246']"
10.1007/s00348-015-2107-3,['60032653']
10.3389/feduc.2022.842252,['60005899']
10.1016/j.chemgeo.2017.04.024,['60008134']
10.1016/j.jcf.2015.03.014,['60026877']
10.1007/s10851-023-01156-9,"['60029570', '60105097']"
10.1103/physrevd.103.023011,['60106017']
10.1007/s00221-016-4684-7,['60210214']
10.1021/acs.jpcb.1c08014,['60011373']
10.1016/j.cnd.2023.12.004,['101899041']
10.1016/j.jhydrol.2020.124650,"['60159358', '60070927', '100368607']"
10.1017/s1355770x21000231,"['60108665', '113225077']"
10.1016/j.anorl.2011.11.004,['60024144']
10.15252/embr.202051412,"['60030553', '113178093', '60083539']"
10.1002/cphc.201500150,['60006222']
10.5194/bg-11-3309-2014,"['60105507', '60001422']"
10.1088/0741-3335/55/8/085003,['60003729']
10.1016/j.ipl.2014.09.001,"['60001422', '60112307']"
10.3390/polym14142844,['60023578']
10.1186/1471-2407-14-169,"['60000905', '60032006', '60025861']"
10.3917/rsr.163.0463,['106950557']
10.1039/c5an00714c,['60025272']
10.1161/circresaha.112.300818,"['60136279', '60123796']"
10.1109/tpel.2015.2512923,['60033320']
10.11159/htff23.166,['60108488']
10.3917/afco.245.0037,[]
10.1016/j.prostr.2024.09.335,['60138422']
10.1016/j.rmr.2013.02.018,"['60105651', '60032006', '60105651']"
10.1109/tvt.2018.2834342,"['60105433', '60019762']"
10.1364/oe.480753,['60027245']
10.1016/j.bios.2020.112372,['60102125']
10.6004/jnccn.2020.5014,['60009343']
10.1007/s00345-018-2395-3,['60004158']
10.1016/j.envpol.2018.05.048,['60013717']
10.1108/jd-03-2018-0037,['60009507']
10.1007/s11725-015-0605-3,['60004158']
10.1038/s41598-023-50677-1,['60102125']
10.1186/1556-276x-9-623,['60009647']
10.1016/j.biotri.2020.100158,['60108285']
10.1111/prd.12528,"['60123796', '60021567', '60112042']"
10.1002/joc.7565,"['60029937', '60008134']"
10.1016/j.puhe.2021.09.015,['60139055']
10.1002/ppap.201300036,"['60138276', '60138730']"
10.1007/s00439-020-02126-6,"['60123804', '60123796', '122214619']"
10.3406/ecmed.2018.2041,['60008134']
10.2215/cjn.03610413,"['60018139', '60018139', '60108143', '60023578']"
10.1016/j.pratan.2022.06.005,['60013700']
10.1021/acs.est.0c06283,['60103368']
10.1103/physrevc.94.064606,['60008435']
10.1097/ftd.0000000000000267,"['60030857', '60123796']"
10.37236/3891,['60002272']
10.1111/jfd.13722,['60108488']
10.1002/dev.21128,['60107038']
10.1134/s1023193516020087,"['60107157', '60071847']"
10.1002/crat.201900045,"['60104289', '60016529']"
10.1117/12.2079721,"['60055696', '60102124']"
10.3166/jesa.49.425-448,"['60104289', '60073336']"
10.1055/s-0034-1390724,['60021073']
10.1016/s0515-3700(20)30270-6,['60008447']
10.1063/1.4963410,['60022987']
10.1080/15548627.2015.1017194,['60027386']
10.1080/00208825.2018.1407179,['60362404']
10.1007/s10546-022-00697-7,['60004773']
10.3917/pouv.158.0067,[]
10.1108/whatt-06-2019-0037,['60003310']
10.1002/arch.22042,['60028421']
10.1016/j.canrad.2014.05.014,['60005851']
10.3917/reco.pr2.0157,['60030553']
10.1093/eurheartj/ehaa119,[]
10.1016/j.est.2021.102260,['60103368']
10.1371/journal.pone.0114862,"['60023020', '60103732']"
10.1016/j.annder.2024.103326,['60003335']
10.1016/j.fluid.2017.10.033,['60104289']
10.1659/mrd.2024.00001,"['60001422', '60108488']"
10.1021/acs.joc.0c01637,['60030553']
10.1039/c3an36699e,['60073340']
10.1021/ma302128h,['60102125']
10.1016/j.jqsrt.2022.108193,['60032922']
10.3917/rsi.131.0041,[]
10.1016/j.jmv.2014.09.002,['60005851']
10.1088/1748-9326/aab046,"['100790013', '60103856']"
10.1088/0022-3727/48/50/500301,['60108488']
10.1016/j.surfcoat.2013.02.051,"['60023712', '60019615']"
10.1016/j.avsg.2022.05.032,"['115297198', '119084701', '60013094', '60293501']"
10.1111/mec.13683,"['60025735', '60111781']"
10.3389/fmed.2018.00042,"['60108206', '60046714']"
10.1684/ejd.2013.2255,['60027245']
10.7554/elife.26602,"['60002634', '60023578', '60102054']"
10.1134/s1990478920040031,['60069255']
10.1101/gr.198291.115,['60103368']
10.1016/j.ijar.2013.03.007,['60160765']
10.1002/anie.201909228,"['60024944', '60020650']"
10.1016/j.agee.2020.106878,"['114125718', '121087073']"
10.1111/ecog.02874,['60108488']
10.1063/1.4901297,['60030981']
10.3389/fnins.2018.00531,"['60008134', '60000179']"
10.1080/15226514.2014.964837,"['60001711', '60274779']"
10.1016/j.bcmd.2018.12.004,"['60012772', '60009445', '60032006', '118247775']"
10.1016/j.oret.2022.05.008,"['60030713', '60121699', '60030713']"
10.1186/s12882-021-02470-3,"['60004603', '60001422']"
10.1161/atvbaha.113.301494,"['60000905', '60123796', '60020469']"
10.1016/j.vaccine.2015.09.060,"['60027468', '60105961']"
10.1182/blood-2013-09-525014,"['60000292', '60108488', '60108488']"
10.1016/j.humpath.2017.10.018,['60023970']
10.1017/s0963180120000419,[]
10.1016/j.jneuroling.2014.12.001,"['60107138', '60121755']"
10.1109/csf.2019.00032,['60028850']
10.1080/16258312.2024.2329609,['60138276']
10.1016/j.neurenf.2019.07.002,['60001422']
10.1016/j.bja.2017.12.002,"['60005384', '60122782']"
10.1007/s00029-017-0310-1,['60006297']
10.1371/journal.pone.0080195,['112614961']
10.3390/v13091741,['60104923']
10.1088/1757-899x/82/1/012051,"['60271535', '60087346']"
10.1016/j.phrs.2018.09.014,"['60000905', '60001422', '60157981']"
10.1111/1755-0998.13620,"['60014070', '60112062']"
10.1016/j.jbspin.2021.105307,['127297492']
10.1108/jeim-07-2022-0251,"['60112781', '60170411']"
10.1016/j.catena.2017.03.026,"['60104653', '60005899']"
10.1016/j.heliyon.2024.e29116,"['60210253', '60027245']"
10.1039/c7ce00997f,['60103368']
10.1088/1361-6560/acf022,['60106059']
10.1016/j.prp.2024.155321,['60068774']
10.4000/rhsh.8081,['129963303']
10.1039/d1qi01131f,['60103368']
10.1088/1742-6596/689/1/012001,['60106221']
10.1016/j.jbiomech.2021.110893,['60009755']
10.1684/ndt.2023.25,['130017254']
10.3847/0067-0049/226/2/21,['60010513']
10.1080/20932685.2019.1663231,['123389849']
10.1029/2021jd035294,['60293501']
10.1159/000500352,['60009364']
10.1016/j.tsf.2017.05.040,['60103368']
10.1016/j.heares.2014.11.007,['60029741']
10.1109/access.2023.3261240,"['60110719', '60025858']"
10.1016/s0151-9638(20)31101-7,['60007548']
10.7150/thno.65235,['60108488']
10.1016/j.topol.2018.12.005,['60032006']
10.1615/thmt-18.470,['60017355']
10.1109/tps.2022.3152901,"['60027769', '60008447']"
10.1097/fbp.0000000000000107,"['60102127', '60091662']"
10.1121/1.4799331,['60102127']
10.1039/c5ra16815e,"['60019616', '60000264']"
10.1016/j.ajhg.2019.07.010,"['60009543', '60009543']"
10.18778/1731-7533.21.3.05,['60017338']
10.1016/j.enpol.2013.07.111,"['60123163', '60010051']"
10.1007/jhep09(2022)163,['60138536']
10.1086/731603,['60008134']
10.2140/gt.2023.27.2297,['60102538']
10.1016/j.gofs.2023.05.002,['60005851']
10.1177/02683555241308317,['60104653']
10.1016/j.egypro.2016.07.017,['60068543']
10.1016/j.nds.2014.07.063,['60070469']
10.1016/j.sger.2024.04.011,['60005851']
10.4064/cm130-1-8,['60038962']
10.3917/ag.706.0716,
10.1016/j.pragma.2014.08.003,['60107826']
10.4067/s0717-73562018005000201,['60030657']
10.1109/tasc.2015.2396935,['60028186']
10.1155/2014/989726,['60108231']
10.1007/s10787-024-01577-x,"['60123678', '60070324']"
10.1002/pd.4085,['60005384']
10.3917/sta.103.0069,['60032006']
10.1016/j.nima.2015.11.149,['60019615']
10.1111/1440-1681.12338,"['60031214', '60002173']"
10.1163/22112987-20230047,"['133662029', '133662484']"
10.1145/3492821,['60023736']
10.1002/elan.201500371,"['60008310', '60105728', '60105728', '60105728']"
10.1117/12.2065014,['60023578']
10.3390/cancers13092107,['60108488']
10.1016/j.aidsoi.2020.01.005,['115888555']
10.1016/j.sbi.2013.03.009,['60010337']
10.1002/anie.201502979,['60103368']
10.1007/s00438-014-0852-2,['60106017']
10.1016/j.colsurfa.2014.03.065,['60104665']
10.1029/2019jd031928,['60045588']
10.1007/s11222-019-09888-8,"['60006317', '60104653']"
10.4000/terrain.16146,['60017338']
10.1103/physrevfluids.6.114005,['60105586']
10.1186/1556-276x-8-38,"['60210125', '60011447']"
10.1016/j.physletb.2014.09.025,['60106221']
10.1504/pcfd.2018.094618,"['60018178', '60104665']"
10.3917/dhs.050.0175,['121334672']
10.1515/aot-2016-0062,['60107882']
10.1007/s11424-019-8347-1,['60157966']
10.1016/j.bioelechem.2022.108256,"['60014643', '60014643']"
10.1016/j.lrp.2017.08.006,['60110706']
10.1016/j.compositesb.2023.110692,['60028378']
10.3109/10428194.2014.977884,['60002900']
10.1016/j.jgyn.2014.06.004,['60024646']
10.1016/j.cortex.2018.08.031,"['60000179', '60000905', '60015910']"
10.3917/her.154.0210,['60004885']
10.1523/jneurosci.0715-14.2014,"['60030640', '60008134', '60000905']"
10.1016/j.otsr.2021.103024,['60104665']
10.1007/s12026-015-8774-6,['60001780']
10.3917/afco.254.0057,"['60123796', '60119214']"
10.1017/s1744137416000527,['60111239']
10.1016/j.gyobfe.2013.06.001,['60028690']
10.1002/anie.201510600,['60004981']
10.1016/j.ijheatfluidflow.2024.109623,['60069774']
10.1007/s11079-023-09735-4,"['60036032', '60036032', '60079654', '60278992']"
10.1016/j.canrad.2016.05.008,['112661534']
10.3791/53474,"['60030640', '60008134', '60108665', '60106017']"
10.1088/1361-6463/abcb32,"['60009507', '60122689']"
10.1111/srt.12893,['121231637']
10.1186/s40635-023-00536-0,"['60023970', '60025066', '60025066']"
10.1017/s0021900200011992,['60122685']
10.3917/res.243.0067,[]
10.1007/s40265-023-01842-3,"['60139055', '60025066']"
10.1039/c6cs00499g,"['60103368', '60025641']"
10.1039/c6cc00365f,['60101844']
10.1016/j.jcv.2013.04.019,"['60012357', '60023578']"
10.1515/cclm-2018-1369,['60033122']
10.1128/aac.01911-16,"['60007548', '60000905']"
10.1371/journal.pcbi.1011429,['60105987']
10.1007/s10851-017-0706-8,['60008134']
10.1016/j.indcrop.2017.06.006,"['60008134', '60104653']"
10.1016/j.otsr.2018.09.007,['60011289']
10.1097/brs.0000000000004082,"['60123796', '60103671']"
10.2136/vzj2012.0121,['60138422']
10.1007/s13318-021-00703-2,['60107130']
10.1117/12.2212037,['60000145']
10.1080/14703297.2024.2390486,['131580207']
10.1016/j.burns.2018.08.007,"['60021567', '60123796', '60000905']"
10.1145/3567727,['60276635']
10.1002/ece3.2769,"['60008134', '60072021', '105599515']"
10.1016/j.jmps.2015.12.026,['60030506']
10.1016/j.ajhg.2018.03.005,['60030521']
10.5840/ipq201353442,['60008757']
10.4000/bmsap.9972,['60123796']
10.1080/00207543.2024.2334419,['60017605']
10.1007/s11356-017-9256-2,['60019394']
10.1103/physrevlett.120.135504,"['60031514', '60032633']"
10.2337/db13-0214,"['60001422', '60008134', '60158036']"
10.1371/journal.pone.0206067,"['60123796', '60031594']"
10.1007/s13341-017-0741-5,['118123668']
10.1016/j.colsurfa.2018.04.035,['60103368']
10.1007/jhep09(2014)008,['60008689']
10.1121/10.0009578,['60004848']
10.1055/s-0037-1610162,['60032922']
10.1016/j.ejmg.2023.104892,['60103368']
10.1364/oe.22.029554,"['60072969', '60105746']"
10.3390/pr8101284,"['60027769', '60030364']"
10.1177/10781552231168573,['60028048']
10.1016/j.jlumin.2020.117107,"['60123796', '60020044']"
10.1002/cncr.30680,"['60009907', '60017293']"
10.1016/j.anbehav.2020.03.010,"['124287087', '60025778']"
10.1016/j.reval.2019.09.005,"['60001772', '60013700']"
10.1016/j.jpowsour.2019.226710,"['60007136', '60002624']"
10.3389/fenvs.2022.812648,['60106017']
10.1007/s12105-024-01620-x,['60004803']
10.3934/krm.2015.8.359,"['60072945', '60072945', '60013373']"
10.1007/s10877-015-9706-7,"['60021564', '60102125']"
10.1111/aphw.12183,['60019394']
10.3389/fcell.2021.719643,"['124973993', '60103368', '60103368']"
10.1016/j.jqsrt.2017.02.002,"['60024776', '60002306']"
10.1080/00220272.2017.1347716,['60102127']
10.1051/mbcb/2017005,['60021564']
10.1080/02643294.2019.1642861,['60001422']
10.1016/j.cofs.2016.03.006,"['60112024', '60138276']"
10.1016/j.compfluid.2018.10.019,['60122705']
10.1016/s0992-5945(17)30104-6,"['60019163', '60030826']"
10.1007/s10836-016-5599-8,['60104653']
10.1111/anu.12042,"['60112040', '60004156']"
10.1177/1023263x17731015,[]
10.12965/jer.2040340.170,"['60070927', '60070928']"
10.1364/ao.415284,['60022637']
10.1002/smll.201602030,['60123695']
10.1103/physrevd.87.055005,['60003500']
10.1093/bioinformatics/btw457,"['60105781', '60105988']"
10.1007/s10472-014-9434-6,['60208831']
10.1016/j.jbusres.2021.01.045,"['60072947', '60012259']"
10.1007/s00134-017-4923-9,['60009907']
10.5802/crphys.46,['60007109']
10.1111/anec.12571,"['60015622', '60092441']"
10.1016/j.geoderma.2021.115198,['60001422']
10.1007/s10311-020-00991-1,['60031041']
10.1016/j.endm.2015.06.104,['60005667']
10.1002/fam.2937,['60017355']
10.1002/mrm.29182,"['60107050', '60024144']"
10.7202/1021592ar,['60032215']
10.2516/ogst/2021032,['60029689']
10.1103/physrevresearch.5.013144,['60210124']
10.1109/dsdis.2015.107,['60121963']
10.1007/s10815-019-01457-2,"['60029937', '60123679']"
10.1016/j.amcp.2022.11.006,['60008134']
10.7202/1076024ar,['60123088']
10.1007/s00384-023-04396-8,['60009445']
10.1016/j.ijthermalsci.2020.106544,"['60104653', '60018178', '60122683']"
10.1093/frebul/ktv020,['60002272']
10.1073/pnas.1813502115,"['60106347', '60106352']"
10.1080/08985626.2023.2223158,['60032545']
10.5802/ahl.113,['60005681']
10.1016/j.thromres.2018.02.151,"['60019762', '60026660']"
10.1016/j.ijpsycho.2013.05.013,"['60102125', '60106796', '60003362']"
10.1016/j.bbamcr.2014.05.008,['60005510']
10.3390/cancers13163928,"['60001422', '60138276', '60108665', '60030640']"
10.3161/00016454ao2022.57.1.002,['60108488']
10.1016/j.amjcard.2015.02.031,['60032530']
10.5194/gmd-8-1427-2015,"['60068557', '60000485']"
10.1007/s00334-020-00801-2,['60032717']
10.1039/d3sc06193k,"['60027245', '60033284']"
10.1016/b978-0-12-802395-2.00006-7,['60021374']
10.1049/icp.2022.0842,['60106017']
10.1016/j.geoderma.2024.116888,"['131168730', '60108488']"
10.2217/epi.15.110,"['60210109', '60123796', '60123796']"
10.1016/j.monrhu.2022.01.002,['60104665']
10.1016/j.tsf.2014.10.013,['60105984']
10.1038/s41598-022-08152-w,"['60102127', '60342894', '60102127']"
10.4000/crm.14103,['60123796']
10.1002/asi.23094,"['60027245', '60091645']"
10.1016/j.ecss.2014.12.044,['60019839']
10.1016/j.indag.2015.11.002,['60091680']
10.1190/geo2015-0283.1,['60014965']
10.1016/s0248-8663(23)00021-8,['60003434']
10.1016/j.conbuildmat.2019.05.057,"['60138422', '60027769', '60004955']"
10.1007/978-1-0716-1266-8_32,['60001422']
10.1053/j.jvca.2020.07.021,['60024960']
10.1007/s10711-023-00782-2,['60008134']
10.2166/wpt.2022.083,['128519047']
10.1038/hdy.2016.126,"['60000485', '112656202', '60107032']"
10.4267/2042/62283,"['60006028', '60019762', '60015457']"
10.3917/rom.162.0059,['60031810']
10.1515/pp-2023-0004,['101871963']
10.1016/j.diii.2021.01.001,"['60023578', '60012357']"
10.3917/spi.075.0055,['60123796']
10.1038/s41598-022-18025-x,['60001422']
10.1108/jtf-11-2019-0127,['60138422']
10.1684/ejd.2018.3456,['60012357']
10.1016/j.lungcan.2018.11.037,['100652398']
10.3791/50375,['60000905']
10.1016/j.worlddev.2015.05.005,"['112671150', '60138276']"
10.1038/nphoton.2013.11,"['60030635', '60013425']"
10.1109/tmag.2019.2892868,['60104665']
10.1016/j.reval.2022.02.228,['60011024']
10.1021/cg400589u,['60123820']
10.1016/j.tre.2023.103263,"['128920107', '128919748', '60104665']"
10.1016/j.jviromet.2021.114180,['60024610']
10.1039/c6gc02706g,['60018178']
10.1007/s11263-024-02000-2,['60014304']
10.1002/ece3.4182,['60112069']
10.1016/j.chb.2020.106264,['60030553']
10.4000/etudesrurales.30965,['60008134']
10.1038/s41564-020-00819-2,['60000905']
10.1063/1.4926348,['60102125']
10.1016/j.cplett.2018.03.028,"['60123782', '60024025']"
10.4467/16890027ap.24.001.19426,['60012355']
10.1016/j.colsurfa.2014.03.068,['60104405']
10.1103/physrevlett.113.038303,['60102126']
10.1371/journal.pone.0166462,['60023578']
10.1002/mma.9732,"['60030364', '60001422']"
10.1111/ene.15323,"['60104653', '60005851', '60069390']"
10.1007/s10762-021-00819-1,"['60013483', '60021032']"
10.1684/pnv.2022.1053,['60007723']
10.1002/chem.201800095,['60030553']
10.1017/etds.2021.39,['60004833']
10.1016/j.ejso.2016.04.052,['60001157']
10.1007/978-1-4939-7321-7_12,['60107028']
10.1093/molbev/msx249,"['60102125', '60106903']"
10.1093/carcin/bgt245,[]
10.1007/s11947-012-1039-7,['60102125']
10.1371/journal.pone.0201762,['60112090']
10.1109/ficloud58648.2023.00032,['130037483']
10.1111/gfl.12139,['60104289']
10.3280/efe2015-002001,['60108247']
10.1039/c5nj00777a,"['60022097', '60072943', '60072943']"
10.1016/j.ejmp.2014.04.006,['60027579']
10.1080/09523367.2023.2295944,['60032266']
10.1371/journal.pone.0250156,"['60031031', '60102125']"
10.1371/journal.pone.0197760,['60029470']
10.1016/j.agrformet.2019.107873,['60104289']
10.1016/j.jval.2019.12.008,['60102127']
10.1111/aae.12252,['60198716']
10.1016/j.monrhu.2017.07.004,"['60061772', '60210145']"
10.1093/molbev/msw245,"['60001422', '60001422']"
10.1016/j.cbi.2016.11.030,"['60106017', '60008134', '60027331']"
10.1016/j.ijsolstr.2023.112393,['60105099']
10.1182/bloodadvances.2020001628,"['60008134', '60123796', '60001772']"
10.4155/tde-2017-0080,['60138276']
10.1111/jre.12826,"['60123796', '60023970', '60123697']"
10.1016/j.chroma.2014.06.026,['60029689']
10.1080/07341512.2013.828510,['60025070']
10.3389/fcell.2023.1307502,['60105748']
10.3917/top.148.0063,[]
10.18632/oncotarget.15715,"['60108521', '60108521', '60108488', '60013385']"
10.1182/bloodadvances.2021006563,"['60001780', '60023578']"
10.3917/ripc.201.0089,[]
10.1080/16078454.2024.2320610,['60028048']
10.1088/1361-651x/ad2543,['60023578']
10.1109/tac.2023.3330399,['60108189']
10.1039/c6dt03734h,['60017311']
10.3390/antibiotics9070385,"['60000905', '60104665']"
10.1016/j.quaint.2019.06.015,['60028311']
10.1016/j.theriogenology.2019.03.007,['60112090']
10.1080/07060661.2021.1936650,['60018491']
10.1016/j.aap.2013.08.008,['112671820']
10.2113/gssgfbull.184.6.601,['60006317']
10.3390/s18010316,"['60024767', '60073285']"
10.1111/jdv.16293,['60023561']
10.3390/app11041504,"['60023736', '113181437']"
10.1016/j.energy.2013.02.023,['60019513']
10.1016/j.econmod.2014.05.017,['60027769']
10.1007/s10342-013-0724-z,"['60123163', '60274765']"
10.1016/j.purol.2020.09.022,['60105594']
10.4000/etudesrurales.31434,['60032653']
10.1016/j.jclepro.2016.03.093,['60209342']
10.1016/j.jvssci.2022.02.001,['118823393']
10.1371/journal.pntd.0007521,['60001772']
10.1111/acps.12672,"['60028893', '60105600']"
10.3390/make5040070,"['60105610', '114459248']"
10.1109/jestpe.2020.3010895,"['60138529', '60104289']"
10.1016/j.mee.2013.03.136,['60007823']
10.1515/lass-2019-050201,['126212077']
10.1002/chem.202100562,['60106017']
10.1051/0004-6361/202037846,['60102125']
10.1016/j.nephro.2016.12.003,['60018139']
10.1097/prs.0000000000007255,"['60040505', '60120344', '60104653']"
10.3389/fnhum.2015.00426,['60023578']
10.1103/physrevc.92.034904,['60107094']
10.1364/ol.43.001267,['60001422']
10.1016/j.wneu.2021.04.127,"['60009848', '60111308']"
10.1016/j.parepi.2016.07.001,['60014423']
10.1128/msystems.00083-23,['60027245']
10.1103/physrevfluids.4.044401,['60030981']
10.1177/1545968314543926,"['60120341', '60008134', '109611879', '60015622', '60106144', '60015622']"
10.1137/20m134441x,['60009647']
10.1016/j.spl.2019.03.007,['60160764']
10.2478/pcssr-2021-0017,['60019762']
10.1016/s1261-694x(15)30017-1,['60017724']
10.3233/jpd-140422,"['60105652', '60032006', '60028048']"
10.3389/fevo.2020.00042,['60102125']
10.3138/cbmh.247-022018,['60108340']
10.1039/d1py00433f,['60104665']
10.1115/1.4043698,['60014340']
10.1371/journal.pone.0058591,"['60123163', '60111263']"
10.1007/s00438-015-1051-5,"['60105594', '60105517']"
10.1111/jsr.14066,['60013727']
10.1002/adhm.201801378,"['60118453', '60118800']"
10.1007/s10666-023-09917-x,['60278485']
10.1016/j.medmal.2019.01.007,"['60103368', '60011024']"
10.3917/afco.266.0152,['60136267']
10.1111/pcmr.12688,['60021564']
10.1016/j.optcom.2016.02.016,['60069303']
10.1371/journal.pone.0095040,"['60000485', '60120306']"
10.1016/j.maturitas.2016.02.004,['60012772']
10.3390/catal13020431,"['129224926', '60029906']"
10.1007/s10569-016-9735-7,"['60025005', '60028868']"
10.3917/es.042.0119,['60032006']
10.1016/j.jbc.2022.102136,['60110693']
10.1016/j.spasta.2015.07.006,['60123796']
10.7202/1058152ar,['60021260']
10.1109/taes.2022.3189611,['122263412']
10.3917/dia.241.0095,[]
10.2147/dddt.s109640,['60019163']
10.1111/ecog.05049,"['60108488', '60108488']"
10.4171/jncg/150,['60138742']
10.1016/j.ejca.2014.12.007,['60017186']
10.1007/s00247-014-3097-7,['60106086']
10.1016/j.scitotenv.2019.02.399,['60122707']
10.1051/medsci/2021188,"['60021567', '60021567']"
10.1103/physrevfluids.8.074302,['60068564']
10.3389/fmicb.2018.03055,['60108299']
10.1021/nn4026146,"['60123671', '60008134']"
10.1111/jcpp.13170,['60032530']
10.1016/j.annpal.2014.01.001,['60104665']
10.1002/eji.201746923,"['60105579', '60032006']"
10.3390/bios12080577,"['60105683', '60017161']"
10.1016/j.physletb.2019.135173,['60007816']
10.1177/0759106313486397,['60000179']
10.1159/000363618,"['114616991', '114464899', '60209001']"
10.1038/s41598-019-40183-8,['60008134']
10.1140/epjs/s11734-022-00577-8,"['60027245', '60005830']"
10.1016/j.xpro.2024.103081,['60020958']
10.1016/j.mimet.2022.106626,['60006736']
10.3390/foods13050803,['60068774']
10.1007/s11255-017-1559-1,['60008905']
10.3917/flux.092.0023,['60002142']
10.1088/0960-1317/25/11/115027,['60108274']
10.1016/j.tim.2015.12.003,['60158034']
10.1556/0208.2022.00035,"['60025187', '60008134']"
