,doi
14570,10.3389/fmicb.2015.01507
14571,10.1371/journal.pone.0153829
14572,10.3917/ahdlm.083.0065
14573,10.1016/j.carbon.2013.07.106
14574,10.3917/rsr.143.0357
14575,10.1016/j.respe.2015.11.009
14576,10.1111/bcp.13042
14577,10.1002/mgg3.1114
14578,10.1016/j.gofs.2018.12.015
14579,10.1007/s00015-015-0200-5
14580,10.1163/26669323-04501002
14581,10.1684/bdc.2014.1939
14582,10.1371/journal.pone.0284272
14583,10.1021/cg301737s
14584,10.3166/bmsap-2018-0022
14585,10.1016/j.psfr.2018.01.004
14586,10.3390/cancers12040901
14587,10.1088/1475-7516/2023/02/049
14588,10.1016/j.envpol.2013.05.040
14589,10.1080/17460654.2023.2209939
14590,10.1007/s00414-018-1847-z
14591,10.1016/j.mmm.2022.08.005
14592,10.3139/217.2673
14593,10.1016/j.chemosphere.2022.135616
14594,10.3390/inorganics7020015
14595,10.1029/2020gb006589
14596,10.1016/j.jfo.2021.09.019
14597,10.1080/17511321.2022.2161611
14598,10.1016/j.cub.2021.01.069
14599,10.1002/bdr2.2141
14600,10.1590/es0101-73302015152583
14601,10.1007/s10298-017-1129-9
14602,10.1039/c9dt00848a
14603,10.1016/j.hedp.2015.03.007
14604,10.1126/science.aak9652
14605,10.1016/j.chemgeo.2017.05.024
14606,10.1016/j.marpol.2018.04.024
14607,10.1109/smc53992.2023.10394021
14608,10.1261/rna.079707.123
14609,10.3747/pdi.2018.00169
14610,10.1016/j.sger.2018.09.010
14611,10.1002/ajmg.a.62448
14612,10.1016/j.rcsop.2023.100331
14613,10.1136/lupus-2020-000441
14614,10.1016/s0992-5945(15)30144-6
14615,10.1364/ol.38.002165
14616,10.1002/sia.5926
14617,10.1371/journal.pgen.1009698
14618,10.1016/j.agrformet.2024.110159
14619,10.3897/bdj.3.e6515
14620,10.3166/pson-2022-0215
14621,10.3389/fnhum.2017.00032
14622,10.1186/s12575-017-0059-0
14623,10.3390/biomedicines9050563
14624,10.1016/j.jcrc.2022.154020
14625,10.1093/nar/gkt086
14626,10.1109/tim.2020.2966312
14627,10.1016/j.actpha.2021.02.011
14628,10.1111/aor.14471
14629,10.1002/adfm.201901119
14630,10.1007/s10032-021-00372-6
14631,10.1093/humrep/dey345
14632,10.1515/multi-2018-0029
14633,10.1148/radiol.222730
14634,10.1111/ctr.12805
14635,10.1016/j.marpetgeo.2016.07.002
14636,10.1016/j.paid.2019.109763
14637,10.1051/0004-6361/202243172
14638,10.1371/journal.ppat.1006714
14639,10.4028/www.scientific.net/kem.587.381
14640,10.1093/toxsci/kfz223
14641,10.1016/j.rmr.2016.08.007
14642,10.3390/cancers12102863
14643,10.1111/nph.15916
14644,10.1109/tfuzz.2020.3011760
14645,10.1371/journal.pone.0207669
14646,10.1016/j.arcped.2014.08.039
14647,10.3139/217.3554
14648,10.1103/physrevb.93.075112
14649,10.1242/jcs.217968
14650,10.1080/14737140.2018.1515630
14651,10.1016/j.sab.2015.04.014
14652,10.1016/j.actpha.2017.03.018
14653,10.1007/s10499-015-9917-4
14654,10.1016/s1957-2557(18)30061-0
14655,10.1016/j.yebeh.2012.11.042
14656,10.1016/j.humpath.2015.01.020
14657,10.1093/pubmed/fdab028
14658,10.15366/bp2024.36.001
14659,10.1093/imanum/drad045
14660,10.1016/j.procir.2021.09.070
14661,10.1136/bmjopen-2020-040573
14662,10.1111/ajt.13340
14663,10.1515/folmed-2017-0026
14664,10.1016/j.xrrt.2024.09.006
14665,10.3899/jrheum.140752
14666,10.1512/iumj.2023.72.9206
14667,10.1017/s0007114521002130
14668,10.1002/ajp.23666
14669,10.1007/s00287-013-0695-y
14670,10.1016/j.agee.2020.106973
14671,10.1016/j.fss.2017.12.007
14672,10.1016/s0929-693x(14)71924-4
14673,10.1002/2211-5463.12540
14674,10.4171/aihpd/116
14675,10.1371/journal.pbio.3001659
14676,10.1016/j.metabol.2017.01.017
14677,10.1007/s10071-023-01775-0
14678,10.1016/j.jmaa.2017.01.036
14679,10.3758/s13415-022-01018-8
14680,10.1210/clinem/dgad132
14681,10.1083/jcb.202003151
14682,10.14746/gl.2022.49.1.04
14683,10.1088/0960-1317/23/6/065016
14684,10.1007/s11238-015-9502-3
14685,10.1002/ccd.29681
14686,10.1016/j.aim.2015.11.033
14687,10.1684/pnv.2023.1101
14688,10.1007/s40266-013-0101-0
14689,10.3390/met14101101
14690,10.1002/2017je005336
14691,10.1057/s41267-020-00312-2
14692,10.1016/j.concog.2016.09.003
14693,10.3917/enf2.192.0289
14694,10.1364/ol.44.002189
14695,10.1007/s40257-019-00427-9
14696,10.3109/03630269.2014.880063
14697,10.1186/s13613-019-0583-y
14698,10.3166/rfg.2022.00591
14699,10.1002/nme.6580
14700,10.1200/jco.2024.42.4_suppl.430
14701,10.1051/eas/1363025
14702,10.1097/ftd.0000000000001014
14703,10.3390/jcm10061318
14704,10.1103/physrevlett.119.075902
14705,10.1021/acsaem.8b00535
14706,10.2140/pjm.2022.320.13
14707,10.1002/fld.4204
14708,10.3389/fimmu.2017.00617
14709,10.1109/tnsm.2022.3153804
14710,10.1021/acs.jchemed.6b00205
14711,10.1016/j.ancard.2022.11.001
14712,10.1177/2325967120960097
14713,10.1021/nn305865h
14714,10.1109/tnsm.2020.2990664
14715,10.1063/1.4863055
14716,10.1088/1361-6501/acdbe2
14717,10.1016/j.jssc.2022.123658
14718,10.1016/j.irbm.2012.12.006
14719,10.1109/tsp.2013.2283839
14720,10.1016/j.apples.2023.100138
14721,10.1016/j.conbuildmat.2013.07.053
14722,10.1103/physrevfluids.2.090507
14723,10.1016/j.dnarep.2015.02.017
14724,10.11646/zootaxa.3609.4.2
14725,10.1080/09853111.2013.877232
14726,10.1016/j.jvs.2012.08.100
14727,10.1016/j.cnd.2013.07.002
14728,10.1038/s41385-019-0221-x
14729,10.3762/bjoc.17.120
14730,10.1016/j.rcot.2024.08.003
14731,10.5802/crphys.163
14732,10.3917/aj1.561.0096
14733,10.24197/her.22.2020.559-565
14734,10.1002/dta.2766
14735,10.1051/m2an/2015092
14736,10.1111/nph.13786
14737,10.3917/dia.229.0081
14738,10.4171/jems/417
14739,10.1007/s00216-020-03022-8
14740,10.1121/1.4937749
14741,10.1364/oe.24.004761
14742,10.1103/physrevd.110.123513
14743,10.1111/1462-2920.14829
14744,10.3917/redp.301.0005
14745,10.3201/eid2308.161295
14746,10.1007/s11127-018-0576-7
14747,10.1080/1369183x.2015.1121807
14748,10.1088/0022-3727/46/36/365205
14749,10.1152/jn.00099.2013
14750,10.1002/mp.13209
14751,10.1016/j.ebiom.2020.103049
14752,10.1177/1758835920977137
14753,10.3390/computation9120135
14754,10.1021/jp505191d
14755,10.1016/j.giec.2018.08.008
14756,10.1109/tnet.2013.2270442
14757,10.5381/jot.2019.18.2.a14
14758,10.3917/gs.146.0089
14759,10.3758/s13423-019-01628-3
14760,10.1016/j.pratan.2022.10.005
14761,10.1029/2021jb023254
14762,10.1103/physrevlett.110.095501
14763,10.1021/cg400643g
14764,10.1038/s41398-020-0783-0
14765,10.1016/j.banm.2024.07.009
14766,10.1126/science.aah5015
14767,10.1586/ern.13.10
14768,10.1016/j.jenvman.2023.118951
14769,10.1007/s00266-023-03479-9
14770,10.1093/molehr/gax048
14771,10.1007/s10800-015-0867-3
14772,10.1007/s00464-017-5733-4
14773,10.2147/ppa.s227329
14774,10.1016/j.renene.2017.12.033
14775,10.3390/jcm9040898
14776,10.1016/j.addma.2020.101310
14777,10.1016/j.evopsy.2013.09.003
14778,10.1021/jacs.8b05047
14779,10.1016/j.ica.2013.05.021
14780,10.3917/gen.089.0010
14781,10.1002/chem.201501677
14782,10.1111/ctr.13253
14783,10.1088/1742-6596/2702/1/012018
14784,10.1016/j.marenvres.2024.106418
14785,10.1061/(asce)gm.1943-5622.0000804
14786,10.1108/raf-05-2013-0072
14787,10.1016/j.aop.2016.09.010
14788,10.1016/j.erap.2014.01.001
14789,10.1099/mic.0.001267
14790,10.3917/ctf.052.0011
14791,10.1016/j.crma.2018.05.015
14792,10.1017/s0022109022001430
14793,10.1111/bph.16174
14794,10.1016/s1957-2557(16)30001-3
14795,10.1111/joim.13703
14796,10.1016/j.jenvrad.2015.10.005
14797,10.1016/j.pec.2017.06.024
14798,10.1016/bs.pmbts.2014.11.003
14799,10.1080/00224545.2019.1681353
14800,10.1186/s13072-016-0077-1
14801,10.1002/ece3.2570
14802,10.5194/nhess-13-2941-2013
14803,10.3989/tp.2015.12157
14804,10.1007/s00220-017-2898-6
14805,10.1007/s11725-017-0725-z
14806,10.1007/s11440-017-0556-y
14807,10.1002/ejoc.201500920
14808,10.3934/mine.2023016
14809,10.3182/20130925-3-fr-4043.00015
14810,10.1016/j.cryogenics.2018.08.004
14811,10.1186/1742-4690-10-80
14812,10.1108/imr-02-2021-0102
14813,10.1016/j.ecolind.2019.105480
14814,10.3390/math12020321
14815,10.1371/journal.pone.0070261
14816,10.1186/s12940-017-0265-x
14817,10.1016/j.exphem.2017.04.002
14818,10.1089/blr.2020.29181.rm
14819,10.1016/j.jinf.2021.04.023
14820,10.1017/s2398568200001175
14821,10.1209/0295-5075/121/14001
14822,10.1016/j.rcot.2014.09.283
14823,10.1016/j.rmr.2018.11.001
14824,10.1111/vru.12831
14825,10.3390/v12050534
14826,10.1063/1.4967829
14827,10.1039/c3cs60453e
14828,10.1149/09705.0129ecst
14829,10.1016/j.ijheatmasstransfer.2016.07.029
14830,10.1007/s11295-013-0616-x
14831,10.1016/s0001-4079(19)30357-7
14832,10.1021/acs.jpcc.3c08365
14833,10.1016/j.jmir.2017.09.005
14834,10.1016/j.rmr.2018.07.008
14835,10.1016/j.ando.2013.05.009
14836,10.1007/s13341-016-0615-2
14837,10.1093/ejcts/ezae438
14838,10.1021/acscatal.4c03061
14839,10.1371/journal.pone.0237300
14840,10.1080/17460263.2024.2433455
14841,10.1016/j.matchar.2018.01.035
14842,10.1039/c9cp00596j
14843,10.3390/cancers13010144
14844,10.1016/s1470-2045(14)70140-8
14845,10.11646/zootaxa.4365.2.2
14846,10.1016/j.ifacol.2017.08.1950
14847,10.1017/s0395264900008568
14848,10.1016/j.resmer.2021.100828
14849,10.1039/d1cp03228c
14850,10.1212/wnl.0000000000209527
14851,10.1016/j.healthpol.2017.04.008
14852,10.1117/12.2326784
14853,10.1002/mame.202000720
14854,10.1088/0957-4484/26/11/115703
14855,10.1051/medsci/2024062
14856,10.1063/5.0055373
14857,10.1063/1.4922881
14858,10.1016/j.chb.2015.07.017
14859,10.1088/0031-9120/51/1/015008
14860,10.1080/10253866.2018.1462583
14861,10.1017/s1743921314008138
14862,10.1016/j.jss.2016.12.037
14863,10.1016/j.annder.2014.01.004
14864,10.1002/psc.2955
14865,10.5194/acp-23-13329-2023
14866,10.1016/j.kint.2018.09.024
14867,10.1093/ia/iiaa096
14868,10.1167/18.7.9
14869,10.1167/14.8.4
14870,10.21037/cco-23-34
14871,10.1103/physreva.110.062820
14872,10.1016/j.crci.2014.01.024
14873,10.1111/jwip.12111
14874,10.1016/j.neurol.2023.08.014
14875,10.1007/s40863-022-00331-x
14876,10.1109/aiccsa.2017.185
14877,10.1002/2016ja022989
14878,10.2516/ogst/2013116
14879,10.1007/s11325-023-02965-3
14880,10.1007/s11302-014-9420-9
14881,10.5194/acp-21-2125-2021
14882,10.3917/rac.022.0179
14883,10.1016/j.quaint.2014.11.048
14884,10.1007/s11229-014-0594-z
14885,10.1016/j.jnucmat.2019.02.033
14886,10.1016/j.optmat.2024.116232
14887,10.1016/j.drudis.2016.08.004
14888,10.1177/1758834015572343
14889,10.3917/ag.716.0408
14890,10.1158/2159-8290.cd-15-0675
14891,10.1002/anie.201406710
14892,10.1371/journal.pone.0186733
14893,10.1002/adfm.202310122
14894,10.1111/cei.13140
14895,10.3389/fimmu.2023.1028162
14896,10.1186/s13034-017-0186-z
14897,10.1016/s1877-1203(13)70383-5
14898,10.1111/ctr.12358
14899,10.12688/openreseurope.15474.1
14900,10.1093/icvts/ivt292
14901,10.1371/journal.pone.0168879
14902,10.1002/rcm.7899
14903,10.1016/j.praneu.2014.01.008
14904,10.25518/2295-8010.2087
14905,10.1002/andp.202300294
14906,10.1109/ted.2017.2741524
14907,10.1007/s12237-015-9999-2
14908,10.1007/s11367-016-1040-x
14909,10.1016/s1773-035x(14)72402-5
14910,10.1080/07053436.2017.1378511
14911,10.1007/s10040-014-1143-z
14912,10.1007/s12026-013-8423-x
14913,10.3917/amx.068.0175
14914,10.1016/j.marpetgeo.2024.107261
14915,10.1163/1568539x-00003372
14916,10.3917/parl.hs09.0073
14917,10.24033/asens.2302
14918,10.1016/j.srs.2023.100113
14919,10.1112/jlms.12990
14920,10.1016/j.giq.2024.101912
14921,10.1109/tpami.2023.3328829
14922,10.1016/j.exger.2019.110693
14923,10.23736/s0026-4806.17.05395-2
14924,10.1016/j.scitotenv.2021.147162
14925,10.1016/j.ultrasmedbio.2017.03.021
14926,10.3389/fevo.2021.724051
14927,10.15252/embj.2019104337
14928,10.1182/bloodadvances.2019000143
14929,10.1088/1361-6404/aad61c
14930,10.1093/mnras/stt2093
14931,10.1108/sampj-09-2017-0119
14932,10.1007/s13593-021-00689-w
14933,10.1021/acs.jpcc.6b11321
14934,10.1016/s0929-693x(14)71689-6
14935,10.1039/d2ra06555j
14936,10.1364/ome.4.000057
14937,10.1051/epjconf/201714007009
14938,10.1063/1.4804986
14939,10.1016/j.proeng.2013.12.084
14940,10.1016/j.marpol.2019.103594
14941,10.4000/terrain.15210
14942,10.1093/imrn/rnab033
14943,10.3917/rfap.171.0781
14944,10.1038/s41598-021-89679-2
14945,10.1111/1744-9987.13538
14946,10.1186/s12886-018-0906-z
14947,10.1002/anie.201601633
14948,10.2514/1.j060288
14949,10.1016/j.ocemod.2017.10.002
14950,10.1016/j.toxac.2020.03.001
14951,10.1109/icolim.2017.7964139
14952,10.1007/s00268-017-3931-9
14953,10.1016/j.ifacol.2015.08.145
14954,10.1007/s00146-016-0678-z
14955,10.3917/ecop.211.0001
14956,10.1109/tnet.2019.2926304
14957,10.1002/cpe.3350
14958,10.1016/j.microc.2013.09.014
14959,10.1016/j.eats.2024.103231
14960,10.5194/tc-17-2157-2023
14961,10.1016/j.ijheatmasstransfer.2018.12.116
14962,10.1007/s10208-022-09568-6
14963,10.3390/jcm11133857
14964,10.1002/aqc.2631
14965,10.3390/ijms21239114
14966,10.1016/j.fusengdes.2015.02.053
14967,10.1038/s41598-018-27194-7
14968,10.1016/j.mtla.2021.101157
14969,10.1210/jc.2018-00123
14970,10.1111/1758-2229.12284
14971,10.1016/j.jmps.2018.03.019
14972,10.1002/uog.26046
14973,10.1016/j.clay.2017.08.002
14974,10.4187/respcare.09889
14975,10.1016/j.soin.2024.08.017
14976,10.1016/j.annpat.2016.06.003
14977,10.2515/therapie/2015037
14978,10.1007/s10533-016-0246-0
14979,10.1038/s41598-022-23176-y
14980,10.1109/tvcg.2024.3388516
14981,10.1111/faam.12416
14982,10.1007/978-3-642-40760-4_11
14983,10.1186/s12879-020-05098-0
14984,10.1016/j.femme.2018.03.013
14985,10.1177/15269248211002812
14986,10.1016/j.ffa.2019.06.006
14987,10.1016/j.surfcoat.2013.08.016
14988,10.1080/00856401.2015.1087456
14989,10.1002/chem.202401000
14990,10.1080/02713683.2023.2200564
14991,10.1186/s40168-020-00924-8
14992,10.1063/1.4891850
14993,10.3917/rfsp.725.0853
14994,10.1117/12.2058525
14995,10.1016/j.ecolmodel.2013.07.029
14996,10.1073/pnas.2207425120
14997,10.1007/s00330-022-09014-9
14998,10.1371/journal.pone.0204861
14999,10.3390/pharmaceutics13060798
15000,10.1128/aem.01678-13
15001,10.1038/s41426-018-0194-y
15002,10.1109/mcom.2017.1601119
15003,10.1017/s2045796021000743
15004,10.1016/j.bbamem.2022.184075
15005,10.1002/cctc.202401032
15006,10.3390/foods10092002
15007,10.1016/j.jbc.2021.100305
15008,10.4161/mabs.36305
15009,10.1016/j.tplants.2016.10.008
15010,10.4000/histoiremesure.5189
15011,10.1007/s10934-014-9890-8
15012,10.1021/acsmacrolett.1c00617
15013,10.1109/jetcas.2016.2611381
15014,10.1684/ndt.2023.3
15015,10.1038/nrm3598
15016,10.1136/bcr-2020-234329
15017,10.1117/1.oe.53.7.071817
15018,10.1109/tasc.2013.2249853
15019,10.1098/rspb.2018.2019
15020,10.1007/s10851-019-00940-w
15021,10.4000/medievales.10046
15022,10.1016/j.jbusres.2019.10.015
15023,10.1016/j.anorl.2023.04.001
15024,10.1080/09398368.2017.1388623
15025,10.1364/josab.32.001038
15026,10.1007/s13593-013-0204-3
15027,10.1016/j.jog.2016.02.007
15028,10.3917/empa.107.0053
15029,10.1016/j.jasrep.2018.04.029
15030,10.1111/jdv.15017
15031,10.3917/cca.222.0007
15032,10.1016/j.anplas.2015.04.004
15033,10.1007/s10704-021-00591-2
15034,10.1093/neuonc/nou020
15035,10.1039/c3cp44582h
15036,10.5194/nhess-24-2793-2024
15037,10.1089/end.2013.0515
15038,10.1017/pab.2019.19
15039,10.4000/cal.13484
15040,10.1016/j.forsciint.2020.110238
15041,10.1051/0004-6361/201424281
15042,10.1007/s00428-018-2303-7
15043,10.1007/s10623-018-0521-2
15044,10.1051/epjconf/201714011013
15045,10.1016/j.yebeh.2017.08.029
15046,10.3917/litt.208.0005
15047,10.1007/s10243-015-0400-8
15048,10.1515/opar-2022-0341
15049,10.3390/microorganisms10102089
15050,10.2528/pierm23020811
15051,10.3390/ma13204470
15052,10.1136/oemed-2014-102336
15053,10.1029/2022wr031940
15054,10.1002/advs.202305530
15055,10.1104/pp.113.228403
15056,10.1186/s12998-019-0240-4
15057,10.1136/bmjopen-2021-053996
15058,10.1016/j.jogoh.2023.102718
15059,10.1016/j.jphotochem.2021.113714
15060,10.1371/journal.pone.0315760
15061,10.1109/jiot.2020.2985925
15062,10.1164/rccm.202211-2174cp
15063,10.1021/acs.analchem.8b00649
15064,10.1016/j.anorl.2016.05.005
15065,10.1051/cagri/2022005
15066,10.1029/2022je007481
15067,10.18653/v1/2023.conll-1.33
15068,10.1684/pnv.2022.1045
15069,10.1007/s00330-012-2743-4
15070,10.1126/sciadv.abm2189
15071,10.3389/fpubh.2022.773629
15072,10.1002/ejoc.201801528
15073,10.3233/sji-230004
15074,10.1530/eje-13-0020
15075,10.3934/jimo.2017083
15076,10.1109/tem.2021.3067639
15077,10.1371/journal.pone.0306751
15078,10.1016/j.jseaes.2013.02.012
15079,10.1016/j.pneurobio.2023.102490
15080,10.1111/rec.13143
15081,10.1016/j.arcped.2015.12.022
15082,10.1016/j.socscimed.2022.115118
15083,10.1039/c6sm00178e
15084,10.3390/metabo12010004
15085,10.1016/j.molcel.2021.01.005
15086,10.1093/gbe/evz048
15087,10.1109/mic.2014.128
15088,10.1109/tac.2016.2633782
15089,10.3847/1538-4357/ac9613
15090,10.1080/15563650.2021.1979234
15091,10.1103/physrevfluids.9.063906
15092,10.4000/rfp.11939
15093,10.1016/j.ando.2016.04.013
15094,10.1016/j.marpolbul.2019.04.038
15095,10.1002/cctc.201700557
15096,10.1159/000484689
15097,10.3989/rdtp.2013.01.005
15098,10.1038/s41566-019-0400-z
15099,10.1167/iovs.13-13408
15100,10.1007/s13370-020-00787-0
15101,10.1016/j.pestbp.2024.106147
15102,10.1109/les.2020.3029313
15103,10.1093/cercor/bhz320
15104,10.1017/s0068246217000071
15105,10.5194/acp-16-14147-2016
15106,10.14198/aleua.2019.31.18
15107,10.1117/12.2219067
15108,10.1007/s10711-023-00845-4
15109,10.1093/infdis/jiv423
15110,10.1016/j.jallcom.2017.12.053
15111,10.1002/rnc.7109
15112,10.1021/acs.langmuir.7b00076
15113,10.1093/imamci/dnz030
15114,10.1039/c4cp02324b
15115,10.3934/dcdss.2022153
15116,10.1111/1746-692x.12290
15117,10.1007/s11051-017-4097-y
15118,10.1016/j.matchemphys.2018.11.036
15119,10.1136/rmdopen-2019-001029
15120,10.3917/dha.hs24.0077
15121,10.4000/rei.6340
15122,10.1016/j.jhazmat.2021.126695
15123,10.1016/j.phpro.2013.06.018
15124,10.1016/j.cej.2023.147110
15125,10.3389/fncel.2015.00265
15126,10.1242/jcs.129239
15127,10.1051/0004-6361/202039991
15128,10.1016/j.hrcr.2024.06.021
15129,10.1080/23808993.2018.1454260
15130,10.1364/oe.467692
15131,10.1109/jstars.2016.2629516
15132,10.4310/cag.2017.v25.n1.a3
15133,10.1007/s00397-013-0719-1
15134,10.1186/s12887-016-0737-0
15135,10.1016/j.nmni.2019.100541
15136,10.3390/ma17122847
15137,10.3390/fluids4010051
15138,10.18632/oncotarget.23619
15139,10.1108/mip-05-2023-0223
15140,10.1051/epjconf/201716102027
15141,10.1287/ijoc.2022.1165
15142,10.1016/j.applthermaleng.2017.01.085
15143,10.3390/ijms19051400
15144,10.1103/physrevb.106.245424
15145,10.1016/j.jvolgeores.2017.01.007
15146,10.1016/j.ijheatfluidflow.2019.01.002
15147,10.1007/s10579-014-9291-2
15148,10.60131/phasis.25.2022.7011
15149,10.1007/s11249-021-01520-z
15150,10.1177/1045389x17731232
15151,10.1182/bloodadvances.2023010624
15152,10.1016/j.cca.2023.117366
15153,10.3917/herm.071.0255
15154,10.24187/ecostat.2019.510t.1991
15155,10.1002/aesr.202300262
15156,10.1609/aaai.v33i01.33016030
15157,10.1038/nmat4864
15158,10.3917/top.145.0039
15159,10.1021/om500603v
15160,10.1504/ijmor.2014.060855
15161,10.1136/jitc-2023-007614
15162,10.1063/5.0089253
15163,10.3390/toxins12050294
15164,10.1108/01409171311306409
15165,10.1016/j.jafrearsci.2023.105121
15166,10.1049/iet-com.2019.0432
15167,10.1080/02664763.2019.1610164
15168,10.1001/jamapsychiatry.2018.2004
15169,10.1080/10256016.2021.1946532
15170,10.1016/j.coelec.2018.07.008
15171,10.1051/medsci/2020015
15172,10.3390/s22218140
15173,10.1039/c4qo00071d
15174,10.3390/app14093548
15175,10.2196/jmir.2575
15176,10.3389/fpsyg.2019.00472
15177,10.1080/00207543.2016.1211338
15178,10.1364/ol.472887
15179,10.1038/s41467-018-03129-8
15180,10.1016/j.cma.2022.115869
15181,10.1093/ejcts/ezae055
15182,10.1016/j.rineng.2022.100372
15183,10.1109/tvcg.2014.2310791
15184,10.1080/00397911.2018.1434205
15185,10.1163/15723747-21010005
15186,10.1016/j.jasrep.2020.102373
15187,10.1016/j.cej.2018.10.081
15188,10.1093/mnras/stt367
15189,10.1016/j.csse.2015.12.001
15190,10.1109/lcsys.2020.2989077
15191,10.1093/fampra/cmad068
15192,10.1002/ejoc.202000534
15193,10.1016/j.emj.2019.07.004
15194,10.1016/j.autrev.2018.06.012
15195,10.4000/rdst.1359
15196,10.1098/rsos.170594
15197,10.1016/j.nuclphysbps.2012.11.001
15198,10.3390/ma17010083
15199,10.4000/articulo.5423
15200,10.1016/j.lithos.2024.107738
15201,10.25046/aj050262
15202,10.1007/s10096-020-03842-7
15203,10.4000/bch.517
15204,10.2217/bmm-2017-0330
15205,10.3934/energy.2024004
15206,10.1016/j.jmr.2015.10.002
15207,10.1152/jn.00019.2019
15208,10.1007/s00520-017-3699-3
15209,10.1007/978-1-4939-9528-8_4
15210,10.1016/j.procs.2019.04.089
15211,10.1021/acs.jpclett.1c01366
15212,10.1116/1.5042747
15213,10.1007/s10018-017-0198-1
15214,10.1302/2058-5241.1.000027
15215,10.1051/medsci/201329s212
15216,10.1097/ccm.0000000000003281
15217,10.1038/modpathol.2016.123
15218,10.1016/j.econlet.2024.111555
15219,10.18632/oncotarget.14399
15220,10.1016/j.jneumeth.2024.110297
15221,10.1016/j.apal.2023.103375
15222,10.1021/acsenergylett.9b02287
15223,10.3390/cancers16223838
15224,10.1016/j.nmni.2019.100571
15225,10.1136/bmjopen-2016-014600
15226,10.1038/ngeo2512
15227,10.3917/res.219.0071
15228,10.1039/c9sm01098j
15229,10.1109/jsen.2020.2993873
15230,10.1007/s12230-022-09893-0
15231,10.1001/jamaophthalmol.2015.4776
15232,10.1111/dmcn.14594
15233,10.1542/peds.2019-1925
15234,10.1016/j.plefa.2020.102158
15235,10.1016/j.rasd.2023.102172
15236,10.1136/bmjopen-2022-062219
15237,10.1051/0004-6361/201732405
15238,10.1103/physrevb.92.075117
15239,10.1111/plb.13104
15240,10.1002/macp.201670063
15241,10.1111/tbed.13117
15242,10.1109/tac.2015.2504480
15243,10.3390/atmos14020385
15244,10.1177/17474930231191033
15245,10.3390/jmse10101427
15246,10.1002/cncr.33186
15247,10.1111/ejh.13439
15248,10.1016/j.cmi.2024.08.012
15249,10.1016/j.athoracsur.2014.10.033
15250,10.1162/isec_a_00251
15251,10.1002/smll.202304263
15252,10.1055/a-1653-4699
15253,10.1364/cleo_si.2014.sw1o.7
15254,10.1093/mnras/stx1232
15255,10.1103/physreva.102.032413
15256,10.1142/s0218213020600052
15257,10.1007/s00334-013-0400-8
15258,10.1126/science.1242974
15259,10.1016/j.celrep.2020.02.116
15260,10.3389/fonc.2020.01267
15261,10.1051/epjconf/20135501001
15262,10.1093/mnras/stx001
15263,10.1177/0148558x231220969
15264,10.1111/ene.15171
15265,10.1002/rnc.5811
15266,10.4000/etudesrurales.29993
15267,10.1111/cea.12801
15268,10.1098/rstb.2013.0204
15269,10.1051/epjconf/20135905006
15270,10.1039/d0lc00454e
15271,10.1016/j.ecoleng.2024.107440
15272,10.1016/j.wndm.2020.100180
15273,10.1016/j.jeurea.2014.10.005
15274,10.1353/jowh.2016.0039
15275,10.1016/j.mathsocsci.2018.09.002
15276,10.1016/j.arcped.2015.07.012
15277,10.1039/c8nr07762b
15278,10.1051/medsci/201733s109
15279,10.1063/1.4972284
15280,10.1158/1078-0432.ccr-16-0044
15281,10.1785/0220240232
15282,10.1016/j.semcdb.2023.07.003
15283,10.1186/s12912-023-01403-9
15284,10.3389/fpsyg.2023.1238272
15285,10.1093/nar/gkv122
15286,10.1049/icp.2023.1160
15287,10.3390/immuno1030010
15288,10.1016/j.anucene.2015.12.031
15289,10.1016/s1877-1203(14)70532-4
15290,10.1164/rccm.201507-1404oc
15291,10.1016/j.spp.2023.07.003
15292,10.1111/jam.13501
15293,10.1051/bioconf/20236803027
15294,10.1111/hdi.12539
15295,10.1177/0003122413491963
15296,10.1051/0004-6361/201526498
15297,10.1016/j.ejcon.2022.100694
15298,10.1016/j.soin.2018.02.003
15299,10.4000/mappemonde.2424
15300,10.1007/s10686-021-09718-8
15301,10.1038/ncomms11234
15302,10.1111/jcpp.12780
15303,10.3390/cryst9070326
15304,10.1121/1.4906262
15305,10.1099/mic.0.000044
15306,10.3917/receo1.502.0215
15307,10.1016/s1877-1203(19)30037-0
15308,10.1063/5.0226172
15309,10.1016/j.ijid.2022.02.055
15310,10.1063/1.4820434
15311,10.1093/mnras/stx2557
15312,10.1007/978-1-0716-4176-7_1
15313,10.3390/cells10061467
15314,10.1016/j.rbms.2019.08.003
15315,10.1093/jhc/fhac003
15316,10.1016/j.jhazmat.2014.12.032
15317,10.1007/s00066-021-01870-6
15318,10.1111/jmi.13062
15319,10.1016/j.neucli.2017.10.059
15320,10.4171/qt/67
15321,10.1007/s13571-022-00287-0
15322,10.1090/proc/14299
15323,10.1002/app.52861
15324,10.1016/j.jfoodeng.2024.112161
15325,10.1103/physrevd.91.105031
15326,10.1063/1.5086538
15327,10.1016/j.applthermaleng.2023.121464
15328,10.1016/j.reval.2013.01.032
15329,10.1108/aaaj-05-2016-2566
15330,10.1353/elh.2018.0003
15331,10.1016/j.automatica.2023.110956
15332,10.3390/vaccines5040040
15333,10.5751/es-12539-260328
15334,10.3390/computation11080158
15335,10.1039/c7dt04293k
15336,10.1007/s40472-018-0206-9
15337,10.3917/sta.pr1.0034
15338,10.1684/vir.2021.0915
